# x,y
1604.00,1792.00
2436.00,2460.00
4192.00,2448.00
5732.00,1200.00
2988.00,1612.00
3904.00,784.00
2344.00,348.00
3276.00,1696.00
4644.00,2488.00
3756.00,3052.00
1788.00,2580.00
2352.00,2860.00
1468.00,3452.00
5236.00,1612.00
1736.00,1556.00
2644.00,2988.00
1592.00,1312.00
4968.00,536.00
2104.00,1328.00
2220.00,3132.00
896.00,2876.00
2148.00,2428.00
4464.00,3584.00
4340.00,2036.00
1728.00,2204.00
1820.00,1696.00
1796.00,3472.00
3952.00,2640.00
1036.00,2372.00
1904.00,3016.00
1076.00,1344.00
1684.00,1012.00
2648.00,1708.00
3272.00,2880.00
5964.00,2728.00
5992.00,3088.00
3728.00,2368.00
2064.00,2792.00
5804.00,3000.00
1872.00,3740.00
2732.00,2700.00
4828.00,2224.00
4132.00,3588.00
2560.00,1876.00
2884.00,2588.00
2164.00,2044.00
592.00,896.00
5576.00,3548.00
1228.00,3352.00
1976.00,1100.00
3800.00,2476.00
4136.00,288.00
876.00,760.00
2636.00,3020.00
3308.00,2096.00
2560.00,2180.00
5488.00,568.00
1344.00,3444.00
5856.00,760.00
3852.00,3148.00
2108.00,2128.00
1416.00,1088.00
3132.00,2252.00
2880.00,3088.00
3104.00,2628.00
3200.00,2848.00
1720.00,800.00
4584.00,2280.00
3652.00,3784.00
2500.00,2340.00
1408.00,1492.00
1292.00,1084.00
860.00,2524.00
3656.00,2396.00
4428.00,1656.00
1988.00,1728.00
1776.00,1512.00
1928.00,1624.00
3276.00,1588.00
2652.00,3272.00
2052.00,1472.00
528.00,1276.00
2040.00,1740.00
3112.00,2580.00
1084.00,1476.00
3456.00,2072.00
2936.00,2496.00
1224.00,2412.00
4500.00,908.00
2400.00,3252.00
456.00,1124.00
4168.00,1616.00
3312.00,2764.00
5620.00,1812.00
3048.00,2096.00
1004.00,624.00
5620.00,2440.00
4052.00,1792.00
2076.00,1344.00
2232.00,2068.00
988.00,1256.00
1852.00,948.00
1600.00,2684.00
4596.00,3672.00
1648.00,2904.00
1912.00,1592.00
3796.00,2340.00
5664.00,2256.00
1148.00,2724.00
3692.00,2520.00
2328.00,1812.00
532.00,2216.00
3932.00,3652.00
2124.00,1004.00
2988.00,2996.00
3108.00,1784.00
4276.00,2240.00
5700.00,3032.00
2140.00,1252.00
2632.00,2144.00
1396.00,3080.00
2284.00,1704.00
1812.00,944.00
5332.00,3788.00
2720.00,1916.00
4984.00,784.00
2004.00,2204.00
2848.00,1824.00
4228.00,1520.00
5976.00,2548.00
1724.00,1444.00
3340.00,2932.00
3104.00,2836.00
3548.00,2116.00
3628.00,284.00
2700.00,1544.00
596.00,3064.00
5280.00,3436.00
2356.00,2480.00
620.00,3332.00
2624.00,800.00
6004.00,536.00
2448.00,1664.00
4840.00,2932.00
2304.00,2088.00
1716.00,2672.00
1972.00,1996.00
4776.00,3088.00
2376.00,1644.00
3944.00,2868.00
1760.00,2060.00
5668.00,3504.00
2900.00,324.00
1268.00,1480.00
2856.00,3604.00
2100.00,1512.00
5792.00,3724.00
1448.00,1608.00
3772.00,2568.00
4080.00,2308.00
720.00,1160.00
2512.00,856.00
1160.00,1752.00
836.00,1628.00
840.00,928.00
4196.00,2628.00
5040.00,3420.00
2336.00,1024.00
2728.00,2772.00
1896.00,888.00
1752.00,1368.00
3124.00,2072.00
3872.00,1804.00
5660.00,2296.00
1260.00,2448.00
2520.00,1680.00
5836.00,1696.00
4216.00,3716.00
608.00,2280.00
1340.00,2284.00
4044.00,1992.00
5232.00,248.00
3732.00,2708.00
4544.00,632.00
5200.00,3308.00
3584.00,1900.00
2028.00,2012.00
2544.00,2464.00
2232.00,2260.00
5120.00,3568.00
4272.00,3124.00
5672.00,2660.00
2732.00,2224.00
3716.00,1848.00
4060.00,2436.00
4184.00,1524.00
1004.00,2728.00
524.00,888.00
3728.00,2196.00
4588.00,1608.00
2744.00,1732.00
1004.00,2552.00
5596.00,3052.00
5852.00,1948.00
4348.00,584.00
1204.00,1332.00
976.00,2676.00
4488.00,2232.00
2148.00,920.00
1588.00,2500.00
5868.00,1456.00
2620.00,2032.00
1724.00,880.00
5496.00,2224.00
3832.00,1700.00
2080.00,1404.00
3096.00,3656.00
1356.00,2400.00
492.00,1048.00
2916.00,2276.00
5056.00,2016.00
4332.00,2908.00
2252.00,1976.00
1768.00,888.00
3368.00,1724.00
2804.00,2552.00
1808.00,884.00
5848.00,1752.00
2540.00,1520.00
4440.00,3740.00
5592.00,904.00
1148.00,1288.00
3156.00,1656.00
4876.00,2488.00
4888.00,2748.00
4104.00,2796.00
3232.00,1876.00
1532.00,1496.00
1516.00,2736.00
1212.00,1080.00
1048.00,952.00
2808.00,1648.00
2564.00,3440.00
876.00,860.00
5596.00,2284.00
2724.00,3508.00
1772.00,1680.00
3400.00,1320.00
1352.00,1340.00
2584.00,1596.00
2780.00,3556.00
5836.00,2528.00
2712.00,2412.00
788.00,1680.00
2152.00,2820.00
1884.00,1280.00
3968.00,2432.00
4060.00,1896.00
1856.00,2128.00
5628.00,2844.00
1776.00,1872.00
1716.00,2096.00
3312.00,2816.00
3360.00,2440.00
4092.00,3740.00
4080.00,2240.00
5984.00,2592.00
4764.00,1312.00
4620.00,2720.00
3836.00,772.00
3640.00,2500.00
664.00,3096.00
2944.00,2764.00
4176.00,2560.00
5292.00,3680.00
5396.00,2580.00
1696.00,2860.00
1120.00,1712.00
4120.00,2756.00
2400.00,1344.00
4764.00,1376.00
3704.00,2420.00
2336.00,768.00
2268.00,2824.00
1676.00,2228.00
2712.00,1364.00
2808.00,2456.00
4748.00,152.00
2920.00,2904.00
3860.00,2924.00
932.00,2068.00
2308.00,2380.00
1196.00,3504.00
4172.00,3500.00
1060.00,2124.00
2080.00,1620.00
2932.00,1296.00
1928.00,2720.00
1832.00,2952.00
1848.00,1100.00
5792.00,3324.00
4380.00,3460.00
4304.00,3220.00
3088.00,1340.00
5208.00,3036.00
3556.00,480.00
1540.00,868.00
472.00,1276.00
4516.00,1764.00
1052.00,1792.00
1448.00,2676.00
780.00,1140.00
4324.00,2140.00
4888.00,3768.00
3716.00,56.00
1968.00,1760.00
4004.00,2540.00
4292.00,1668.00
4768.00,2244.00
2092.00,3020.00
3244.00,2304.00
3008.00,1524.00
2932.00,2604.00
4380.00,2580.00
5508.00,3096.00
3904.00,2288.00
4144.00,1516.00
772.00,2976.00
4300.00,552.00
4720.00,3308.00
5788.00,800.00
3508.00,2428.00
3436.00,428.00
2960.00,1348.00
1588.00,2904.00
5792.00,3492.00
4636.00,2804.00
5768.00,2704.00
2280.00,1888.00
4684.00,1752.00
1028.00,2296.00
1788.00,1768.00
4004.00,3744.00
2396.00,1468.00
4444.00,3120.00
3028.00,2008.00
2984.00,1744.00
2820.00,2140.00
3432.00,3240.00
2908.00,2848.00
3252.00,3652.00
4640.00,3524.00
5300.00,2884.00
4368.00,3212.00
2324.00,1116.00
3492.00,2664.00
3440.00,1568.00
5256.00,3376.00
2524.00,1792.00
964.00,516.00
1036.00,1540.00
5980.00,2028.00
4568.00,2044.00
5548.00,1776.00
4100.00,1528.00
5856.00,832.00
5124.00,96.00
4448.00,900.00
1908.00,2176.00
4896.00,2704.00
4092.00,3124.00
452.00,1384.00
4388.00,2332.00
2404.00,3392.00
5800.00,3212.00
2484.00,2500.00
3780.00,3596.00
2460.00,1112.00
1792.00,2648.00
476.00,840.00
1932.00,712.00
2736.00,2320.00
2012.00,2296.00
764.00,3092.00
3508.00,3452.00
5420.00,2992.00
1112.00,1948.00
2624.00,1764.00
3120.00,1948.00
4080.00,3604.00
4524.00,2468.00
1100.00,3580.00
5140.00,3428.00
1588.00,976.00
4924.00,3272.00
2832.00,324.00
4676.00,656.00
3276.00,3312.00
520.00,1000.00
3660.00,1728.00
2428.00,1776.00
1348.00,1244.00
2008.00,1052.00
1708.00,2484.00
1736.00,564.00
2068.00,2304.00
2396.00,1108.00
968.00,1624.00
2408.00,3028.00
2056.00,1436.00
4396.00,2028.00
424.00,800.00
928.00,3288.00
5368.00,2800.00
4428.00,2860.00
1228.00,408.00
2300.00,2180.00
4824.00,1476.00
4068.00,800.00
3496.00,1876.00
3192.00,2396.00
1184.00,444.00
2600.00,3140.00
4672.00,3240.00
4756.00,2408.00
1960.00,1284.00
964.00,3024.00
4676.00,712.00
1788.00,3028.00
5720.00,3500.00
5996.00,3268.00
1608.00,2416.00
4772.00,1468.00
1604.00,1752.00
4364.00,2684.00
976.00,2140.00
3948.00,2984.00
612.00,1076.00
3224.00,2652.00
3624.00,2624.00
1632.00,132.00
1660.00,2992.00
4152.00,3016.00
3888.00,1648.00
1632.00,2852.00
5468.00,1260.00
2432.00,3224.00
2484.00,1716.00
1728.00,452.00
5896.00,2516.00
2392.00,652.00
4984.00,2048.00
2576.00,2932.00
872.00,944.00
3180.00,536.00
5568.00,3172.00
5964.00,2688.00
1312.00,2744.00
3012.00,2200.00
844.00,616.00
2120.00,3372.00
4564.00,1660.00
4540.00,3736.00
3352.00,3488.00
4656.00,1844.00
1244.00,3440.00
1408.00,1564.00
2424.00,540.00
5616.00,2616.00
2032.00,1140.00
2372.00,1216.00
3472.00,640.00
5904.00,2600.00
5936.00,2000.00
904.00,2660.00
1532.00,2604.00
1364.00,2816.00
480.00,972.00
1800.00,2364.00
5372.00,3328.00
4732.00,1504.00
4576.00,1832.00
1960.00,2404.00
1960.00,2084.00
992.00,1840.00
4512.00,1552.00
520.00,1104.00
1288.00,536.00
3176.00,2496.00
1764.00,2888.00
644.00,588.00
5956.00,3176.00
4860.00,2184.00
2716.00,2524.00
1904.00,3440.00
2428.00,2860.00
1372.00,2188.00
3864.00,2760.00
760.00,2688.00
4200.00,192.00
2832.00,1224.00
5808.00,1280.00
5256.00,1468.00
1156.00,728.00
4960.00,688.00
1684.00,2564.00
2536.00,2212.00
3812.00,2880.00
980.00,2968.00
3224.00,2768.00
2876.00,2892.00
4016.00,2732.00
848.00,2600.00
5868.00,3508.00
3212.00,3788.00
1224.00,584.00
1560.00,776.00
5736.00,964.00
4964.00,484.00
4396.00,3584.00
3568.00,568.00
5524.00,3464.00
1736.00,2740.00
4168.00,2056.00
444.00,652.00
3404.00,1460.00
1668.00,2140.00
1820.00,1364.00
4984.00,2924.00
4720.00,1872.00
4280.00,600.00
3256.00,2812.00
1336.00,1088.00
3600.00,3044.00
2460.00,2332.00
5548.00,2344.00
5868.00,1628.00
1000.00,700.00
1936.00,2756.00
5056.00,3072.00
4008.00,180.00
896.00,2232.00
5660.00,3436.00
4212.00,3140.00
4420.00,620.00
2856.00,680.00
5976.00,1032.00
2136.00,3036.00
5424.00,3664.00
1504.00,856.00
4300.00,3732.00
2140.00,960.00
5208.00,3668.00
1540.00,1076.00
5744.00,1576.00
5664.00,968.00
4792.00,908.00
5344.00,868.00
3916.00,3168.00
5868.00,2840.00
2672.00,3532.00
3000.00,3700.00
3552.00,528.00
5668.00,1352.00
3640.00,2120.00
4400.00,1376.00
3424.00,656.00
4208.00,3204.00
5168.00,2116.00
2204.00,928.00
1824.00,3556.00
1496.00,756.00
4488.00,3324.00
5400.00,1188.00
1344.00,1728.00
1828.00,408.00
448.00,1184.00
2908.00,1584.00
2588.00,2484.00
4588.00,3432.00
4696.00,3008.00
2480.00,1904.00
2232.00,2848.00
752.00,608.00
5544.00,840.00
2656.00,2084.00
1188.00,1936.00
1080.00,632.00
5552.00,2708.00
2160.00,1068.00
2160.00,1252.00
856.00,2196.00
3220.00,1536.00
3172.00,2800.00
3264.00,544.00
3992.00,2912.00
2476.00,1784.00
4468.00,2120.00
3020.00,1272.00
5428.00,3108.00
3308.00,1524.00
1952.00,1796.00
5296.00,2252.00
5920.00,3468.00
2936.00,3012.00
3536.00,2552.00
2304.00,3148.00
5172.00,1268.00
3880.00,452.00
1756.00,496.00
3200.00,3364.00
4044.00,552.00
2984.00,2192.00
3688.00,1240.00
996.00,2332.00
5512.00,1040.00
5164.00,176.00
3420.00,3300.00
2228.00,2356.00
884.00,2792.00
1804.00,2120.00
1620.00,3676.00
4224.00,3364.00
4376.00,804.00
2212.00,256.00
1144.00,1840.00
5904.00,1468.00
5408.00,1368.00
2732.00,1172.00
5640.00,1192.00
4016.00,2988.00
4120.00,2524.00
5248.00,2760.00
2368.00,2092.00
792.00,900.00
3380.00,2600.00
4368.00,928.00
924.00,812.00
4996.00,2712.00
3848.00,2364.00
3144.00,2684.00
964.00,1424.00
1492.00,724.00
952.00,2352.00
5196.00,2636.00
1408.00,552.00
764.00,860.00
2488.00,716.00
2236.00,2444.00
2184.00,1008.00
1336.00,724.00
2316.00,836.00
5712.00,3448.00
2732.00,3352.00
3020.00,2644.00
3556.00,2404.00
5472.00,2332.00
544.00,2000.00
3248.00,3428.00
3788.00,3204.00
828.00,2064.00
4860.00,3524.00
6012.00,2168.00
3144.00,2976.00
4876.00,2620.00
2988.00,3036.00
1016.00,2432.00
3148.00,1568.00
5996.00,2220.00
1624.00,2688.00
924.00,1840.00
4948.00,1392.00
4984.00,3080.00
1796.00,2012.00
612.00,716.00
2092.00,3152.00
5236.00,996.00
4624.00,2856.00
1920.00,1448.00
2808.00,52.00
5972.00,136.00
4172.00,3648.00
2900.00,3756.00
4908.00,3468.00
3120.00,3252.00
3164.00,3228.00
1560.00,3308.00
3292.00,3444.00
1824.00,2844.00
2080.00,3664.00
2452.00,2232.00
4684.00,1708.00
4948.00,1424.00
5508.00,2356.00
2192.00,1296.00
5748.00,1896.00
2824.00,3120.00
3908.00,2536.00
1540.00,2544.00
1452.00,864.00
5568.00,740.00
4924.00,1980.00
3764.00,2156.00
3088.00,2676.00
3900.00,2964.00
4008.00,3040.00
3536.00,2352.00
5488.00,1676.00
5156.00,3468.00
1840.00,2728.00
2368.00,80.00
4028.00,2648.00
5356.00,1672.00
4256.00,2920.00
6008.00,1112.00
1172.00,1552.00
3364.00,504.00
5932.00,2248.00
5800.00,444.00
4712.00,3456.00
1528.00,2700.00
2712.00,180.00
5716.00,1952.00
1164.00,1468.00
4668.00,1556.00
2064.00,1112.00
4184.00,436.00
5356.00,1024.00
5792.00,2492.00
5580.00,532.00
3204.00,3320.00
560.00,1216.00
5720.00,3368.00
3148.00,1476.00
2528.00,1320.00
5892.00,2336.00
1148.00,2972.00
2048.00,3128.00
3316.00,2228.00
2844.00,412.00
3692.00,540.00
1104.00,948.00
1104.00,1236.00
3408.00,2632.00
5376.00,3580.00
3220.00,1712.00
4736.00,2692.00
1704.00,1872.00
5064.00,3296.00
2396.00,2876.00
2716.00,3196.00
2472.00,1396.00
4740.00,912.00
4616.00,2412.00
5776.00,3392.00
4004.00,3440.00
1352.00,1444.00
5512.00,2684.00
1172.00,1720.00
3320.00,2620.00
3460.00,3356.00
5544.00,2304.00
4784.00,2860.00
4076.00,2684.00
1148.00,1192.00
3720.00,2592.00
3108.00,3720.00
3924.00,1532.00
668.00,2148.00
804.00,2400.00
4680.00,376.00
2040.00,1680.00
2928.00,1840.00
5460.00,3076.00
768.00,944.00
4108.00,2972.00
2572.00,1780.00
5344.00,2132.00
4340.00,892.00
4256.00,1428.00
1144.00,1172.00
1060.00,2644.00
4248.00,2680.00
3232.00,1680.00
3516.00,728.00
4416.00,2736.00
2940.00,3376.00
5240.00,2060.00
584.00,2020.00
572.00,832.00
4168.00,1672.00
864.00,2356.00
864.00,700.00
2844.00,1480.00
2120.00,2924.00
4288.00,908.00
4364.00,1388.00
5612.00,636.00
3308.00,2328.00
3592.00,2484.00
780.00,3140.00
1680.00,1592.00
3484.00,3228.00
1596.00,2716.00
1804.00,2336.00
2060.00,312.00
1288.00,808.00
2656.00,508.00
4540.00,1596.00
2936.00,2176.00
976.00,1800.00
4900.00,2908.00
472.00,1512.00
1832.00,2644.00
2896.00,3444.00
2588.00,1340.00
2072.00,932.00
2496.00,2892.00
5920.00,3520.00
544.00,1468.00
4692.00,2524.00
3892.00,2940.00
4124.00,2412.00
1936.00,2904.00
3536.00,692.00
4252.00,1988.00
5576.00,3404.00
2224.00,1876.00
2508.00,2592.00
1120.00,2832.00
5292.00,2820.00
900.00,2084.00
5128.00,2056.00
2524.00,1952.00
796.00,2808.00
844.00,420.00
3336.00,92.00
2776.00,2388.00
3868.00,2820.00
4852.00,3700.00
3780.00,2512.00
5168.00,2080.00
4212.00,524.00
3216.00,2120.00
4280.00,3540.00
3688.00,1520.00
5752.00,1844.00
1112.00,1268.00
2236.00,2812.00
3244.00,2524.00
4400.00,104.00
3608.00,2676.00
684.00,700.00
1700.00,2704.00
3992.00,2628.00
3864.00,380.00
1980.00,2768.00
5820.00,872.00
1388.00,1244.00
1716.00,2808.00
948.00,2136.00
5072.00,2724.00
5608.00,1360.00
3380.00,2364.00
3076.00,544.00
5508.00,2952.00
4848.00,3388.00
3480.00,2944.00
5536.00,2980.00
5852.00,500.00
3116.00,3048.00
1008.00,1760.00
4312.00,1264.00
2784.00,2196.00
812.00,2524.00
2800.00,2884.00
5168.00,100.00
816.00,480.00
4488.00,1636.00
4204.00,1632.00
2516.00,3236.00
2512.00,436.00
3184.00,2336.00
2540.00,2116.00
5520.00,3392.00
3508.00,668.00
4520.00,2092.00
5528.00,540.00
5596.00,3208.00
1536.00,296.00
4728.00,1228.00
2416.00,1220.00
4104.00,2876.00
2024.00,1176.00
5756.00,48.00
508.00,1160.00
4048.00,2104.00
4364.00,608.00
5508.00,992.00
2876.00,3116.00
5584.00,2368.00
1204.00,3280.00
1256.00,2720.00
2568.00,1172.00
964.00,460.00
5232.00,3436.00
3720.00,2248.00
2188.00,428.00
3476.00,2964.00
3288.00,1944.00
1256.00,3420.00
5760.00,2156.00
3444.00,2392.00
2636.00,2180.00
4452.00,1392.00
5044.00,2988.00
5312.00,844.00
584.00,2700.00
4836.00,1404.00
3088.00,1460.00
2028.00,2460.00
4060.00,3268.00
5712.00,2240.00
4528.00,3780.00
1188.00,508.00
656.00,844.00
2936.00,628.00
5592.00,2732.00
3492.00,1960.00
916.00,664.00
5824.00,1468.00
1144.00,3068.00
1928.00,2084.00
2556.00,1328.00
5508.00,1748.00
2260.00,2224.00
5636.00,3192.00
3080.00,1512.00
2232.00,2560.00
2656.00,2404.00
1676.00,816.00
2348.00,1956.00
3920.00,3256.00
1340.00,2124.00
3828.00,304.00
1440.00,84.00
5088.00,3752.00
2828.00,3088.00
1880.00,996.00
3152.00,2052.00
4168.00,1468.00
1796.00,1868.00
1440.00,2844.00
680.00,776.00
3520.00,264.00
4924.00,780.00
4608.00,2916.00
4968.00,3472.00
3584.00,3100.00
4460.00,2524.00
2996.00,2816.00
5892.00,3784.00
1708.00,1760.00
2140.00,2676.00
3768.00,1476.00
624.00,1508.00
4580.00,3756.00
2196.00,1492.00
5080.00,2120.00
4668.00,1652.00
3700.00,2008.00
2144.00,424.00
2276.00,2976.00
2300.00,2536.00
4828.00,3556.00
2148.00,3284.00
4340.00,3404.00
876.00,2400.00
612.00,1704.00
4388.00,1712.00
2932.00,588.00
4360.00,2880.00
3084.00,3024.00
848.00,1208.00
1276.00,1556.00
3676.00,492.00
4256.00,868.00
4056.00,700.00
2108.00,2776.00
1552.00,2504.00
2476.00,2912.00
464.00,656.00
3984.00,1588.00
3712.00,3760.00
3780.00,1944.00
920.00,420.00
5404.00,872.00
3208.00,2284.00
5956.00,728.00
2848.00,3300.00
3728.00,1356.00
1036.00,1704.00
2040.00,568.00
3468.00,3188.00
5520.00,1244.00
1820.00,992.00
3180.00,1120.00
784.00,2664.00
2668.00,2868.00
1300.00,2556.00
3144.00,2996.00
1768.00,1024.00
4312.00,156.00
4792.00,1408.00
4772.00,3384.00
4620.00,2308.00
3344.00,2564.00
5620.00,3444.00
2784.00,3100.00
416.00,336.00
4760.00,376.00
2324.00,2712.00
3984.00,2084.00
5816.00,648.00
4480.00,3144.00
2636.00,1228.00
5084.00,2952.00
5204.00,1308.00
2732.00,1240.00
5280.00,1044.00
5324.00,2700.00
904.00,1696.00
4556.00,2440.00
2396.00,2336.00
2608.00,2276.00
952.00,2860.00
5284.00,1592.00
740.00,3304.00
548.00,2368.00
4116.00,492.00
3684.00,428.00
1456.00,1164.00
2188.00,2328.00
788.00,2044.00
604.00,752.00
880.00,2696.00
3192.00,1760.00
3656.00,2040.00
1996.00,484.00
5608.00,1688.00
2944.00,2988.00
1900.00,156.00
1076.00,2524.00
572.00,2800.00
3408.00,2460.00
2028.00,396.00
5072.00,1340.00
5612.00,748.00
3900.00,2320.00
2184.00,348.00
3744.00,2448.00
3368.00,2136.00
5012.00,3188.00
3864.00,3276.00
1388.00,1600.00
3628.00,968.00
2612.00,2712.00
2408.00,592.00
2988.00,3616.00
5412.00,792.00
3612.00,2528.00
6008.00,2776.00
5220.00,960.00
1956.00,496.00
2412.00,3196.00
592.00,2856.00
5716.00,1504.00
2296.00,116.00
904.00,3668.00
5436.00,1304.00
2576.00,2308.00
788.00,956.00
2656.00,3172.00
3216.00,2072.00
2616.00,584.00
2308.00,3092.00
6004.00,1404.00
5368.00,3308.00
1388.00,732.00
5140.00,2952.00
5584.00,1716.00
5160.00,3344.00
1412.00,2380.00
1088.00,2860.00
748.00,2924.00
3748.00,3320.00
3836.00,2600.00
4088.00,1492.00
4548.00,1464.00
4560.00,2588.00
2680.00,2560.00
2052.00,348.00
5164.00,2984.00
676.00,1804.00
2592.00,2756.00
4228.00,1500.00
5684.00,1024.00
5468.00,3660.00
5344.00,2540.00
4932.00,2872.00
1804.00,1916.00
1680.00,1108.00
5024.00,2968.00
4040.00,3216.00
928.00,1600.00
3972.00,1808.00
3416.00,1780.00
1340.00,412.00
3536.00,3184.00
5456.00,2844.00
3444.00,2448.00
1740.00,1112.00
4292.00,3256.00
5932.00,760.00
3580.00,1024.00
5484.00,2656.00
2908.00,964.00
4720.00,2760.00
3964.00,192.00
784.00,1836.00
3712.00,3204.00
5268.00,2168.00
5420.00,928.00
5232.00,776.00
4980.00,208.00
2600.00,2072.00
2156.00,888.00
3968.00,2388.00
3928.00,1780.00
4088.00,748.00
4108.00,256.00
6012.00,988.00
5108.00,1764.00
2080.00,1160.00
2216.00,3016.00
5936.00,3760.00
2832.00,3060.00
2132.00,2096.00
4032.00,3072.00
2396.00,2204.00
2968.00,2928.00
3408.00,2508.00
2652.00,1668.00
3180.00,1188.00
4088.00,308.00
4524.00,2924.00
2224.00,1068.00
5020.00,1332.00
1316.00,908.00
4940.00,3532.00
3608.00,3328.00
5996.00,732.00
3236.00,1796.00
2896.00,1360.00
2332.00,1548.00
4356.00,1496.00
5976.00,968.00
4444.00,1360.00
1816.00,1056.00
2360.00,3012.00
4680.00,3076.00
5580.00,3452.00
3900.00,404.00
5436.00,3772.00
3660.00,1636.00
5196.00,1916.00
5752.00,1484.00
3256.00,2380.00
480.00,864.00
5044.00,2044.00
2088.00,3088.00
3636.00,3136.00
2712.00,2644.00
5652.00,3372.00
5036.00,536.00
2988.00,2776.00
5536.00,3028.00
2564.00,2260.00
1640.00,2716.00
5624.00,1152.00
4872.00,2120.00
5096.00,2344.00
892.00,2452.00
3548.00,2704.00
5388.00,2352.00
2704.00,1324.00
5024.00,2608.00
2308.00,2132.00
2412.00,220.00
720.00,700.00
2044.00,2348.00
2636.00,2076.00
4112.00,1472.00
5908.00,2100.00
5956.00,3008.00
5412.00,2696.00
5800.00,1320.00
